,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
77,oxapampa,92,PE,1539800694,98,-10.58,-75.4,14.58,1.07
78,prestea,36,GH,1539800695,75,5.43,-2.14,27.13,2.57
79,amderma,36,GH,1539800695,75,5.43,-2.14,27.13,2.57
80,ushuaia,75,AR,1539795600,60,-54.81,-68.31,6.0,4.6
81,albany,90,US,1539798900,75,42.65,-73.75,11.0,8.2
82,asyut,0,EG,1539799200,53,27.18,31.19,24.0,6.2
83,rudolstadt,0,DE,1539798600,67,50.72,11.34,17.0,1.5
84,khatanga,88,RU,1539800696,80,71.98,102.47,-3.22,5.12
85,sedelnikovo,88,RU,1539800696,80,71.98,102.47,-3.22,5.12
86,barrow,68,AR,1539800697,91,-38.31,-60.23,18.98,5.92
87,palabuhanratu,68,AR,1539800697,91,-38.31,-60.23,18.98,5.92
88,rio gallegos,75,AR,1539795600,56,-51.62,-69.22,5.0,7.7
89,hami,44,CN,1539800698,23,42.84,93.51,13.28,8.07
90,souillac,0,FR,1539799200,77,45.6,-0.6,19.0,1.5
91,rio bueno,20,JM,1539799200,70,18.47,-77.46,31.0,7.2
92,tsihombe,20,JM,1539799200,70,18.47,-77.46,31.0,7.2
93,sitka,0,US,1539800699,65,37.17,-99.65,16.08,3.67
94,sao raimundo nonato,0,US,1539800699,65,37.17,-99.65,16.08,3.67
95,lebu,20,ET,1539800699,85,8.96,38.73,12.28,2.32
96,faya,40,SA,1539795600,72,18.39,42.45,19.0,3.1
97,san patricio,88,PY,1539800700,96,-26.98,-56.83,24.18,2.27
98,new norfolk,0,AU,1539799200,93,-42.78,147.06,13.0,2.6
99,svarstad,90,NO,1539798600,100,59.4,9.97,13.0,4.1
100,port alfred,0,ZA,1539800700,96,-33.59,26.89,14.98,2.57
101,saleaula,0,ZA,1539800700,96,-33.59,26.89,14.98,2.57
102,avarua,75,CK,1539799200,78,-21.21,-159.78,22.0,1.5
103,batemans bay,92,AU,1539800701,99,-35.71,150.18,15.98,1.62
104,hobart,0,AU,1539799200,93,-42.88,147.33,13.0,2.6
105,byron bay,90,AU,1539799200,83,-28.65,153.62,21.0,5.1
106,port hardy,75,CA,1539799200,81,50.7,-127.42,11.0,2.1
107,jati,0,PK,1539800703,63,24.35,68.27,24.98,3.62
108,touros,68,BR,1539800703,72,-5.2,-35.46,28.23,7.17
109,salamiyah,0,SY,1539800703,82,35.01,37.05,15.28,0.62
110,bondoukou,32,CI,1539800703,73,8.04,-2.8,27.73,1.42
111,butaritari,68,KI,1539800704,100,3.07,172.79,28.98,3.42
112,falam,12,MM,1539800704,91,22.91,93.68,13.48,0.87
113,san-pedro,24,CI,1539800704,90,4.75,-6.64,25.78,2.97
114,east london,40,ZA,1539799200,71,-33.02,27.91,14.0,1.0
115,provideniya,0,RU,1539800705,100,64.42,-173.23,2.48,9.87
116,airai,36,TL,1539800705,90,-8.93,125.41,19.68,0.77
117,fereydun kenar,0,IR,1539795600,87,36.69,52.52,14.0,1.0
118,axim,36,GH,1539800706,100,4.87,-2.24,26.08,4.12
119,port blair,76,IN,1539800706,100,11.67,92.75,27.13,3.87
120,geraldton,90,CA,1539799200,62,49.72,-86.95,-4.0,6.2
121,vaini,80,IN,1539800707,99,15.34,74.49,20.13,0.62
122,thanh hoa,36,VN,1539800707,99,10.21,106.33,24.83,1.07
123,huarmey,0,PE,1539800707,54,-10.07,-78.15,23.08,1.87
124,belushya guba,0,PE,1539800707,54,-10.07,-78.15,23.08,1.87
125,shubarshi,0,KZ,1539800707,68,48.59,57.19,12.78,8.42
126,sodertalje,0,KZ,1539800707,68,48.59,57.19,12.78,8.42
127,saint-michel-des-saints,24,CA,1539800708,75,46.68,-73.92,3.08,4.82
128,odesskoye,92,RU,1539800708,82,54.21,72.97,1.23,8.52
129,palauig,36,PH,1539800708,100,15.44,119.9,24.68,2.12
130,saskylakh,48,RU,1539800709,82,71.97,114.09,-6.02,6.37
131,pryozerne,0,UA,1539797400,87,49.42,24.47,13.0,1.0
132,ilulissat,20,GL,1539798600,44,69.22,-51.1,-7.0,6.7
133,bluff,56,AU,1539800710,93,-23.58,149.07,18.18,1.37
134,longyearbyen,20,NO,1539798600,86,78.22,15.63,-2.0,2.6
135,kavaratti,80,IN,1539800710,100,10.57,72.64,24.98,2.07
136,bukachacha,0,RU,1539800711,73,52.99,116.91,-5.22,1.12
137,kirchberg,0,DE,1539799200,81,50.62,12.53,13.0,1.0
138,belaya gora,12,RU,1539800712,73,68.54,146.19,-10.82,3.12
139,lompoc,1,US,1539798960,48,34.64,-120.46,21.0,2.6
140,mys shmidta,1,US,1539798960,48,34.64,-120.46,21.0,2.6
141,aklavik,90,CA,1539799620,92,68.22,-135.01,-3.0,4.1
142,thompson,75,CA,1539799200,67,55.74,-97.86,-6.0,4.1
143,port macquarie,90,AU,1539799200,88,-31.43,152.91,19.0,4.6
144,saint george,20,GR,1539798600,82,39.45,22.34,16.0,1.52
145,fairbanks,75,US,1539798960,93,64.84,-147.72,2.0,1.5
146,karratha,0,AU,1539800714,94,-20.74,116.85,18.08,4.17
147,nelson bay,90,AU,1539799200,88,-32.72,152.14,19.0,3.6
148,chuy,20,UY,1539800714,86,-33.69,-53.46,25.83,4.22
149,coihaique,90,CL,1539795600,65,-45.58,-72.07,11.0,2.6
150,klaksvik,68,FO,1539798600,65,62.23,-6.59,7.0,13.4
151,altamira,8,BR,1539800715,68,-3.2,-52.21,32.18,1.67
152,casa nova,56,BR,1539800716,79,-11.77,-39.23,26.63,5.57
153,nikolskoye,0,RU,1539797400,81,59.7,30.79,12.0,2.0
154,mpanda,24,TZ,1539800716,77,-6.34,31.07,21.23,2.42
155,tiksi,68,RU,1539800716,86,71.64,128.87,-4.22,6.32
156,nurota,0,UZ,1539797400,40,40.56,65.69,2.0,1.0
157,katangli,92,RU,1539800717,100,51.71,143.23,7.13,12.77
158,pareora,80,NZ,1539800717,85,-44.49,171.21,10.48,2.12
159,locri,20,IT,1539798900,83,38.24,16.26,22.0,4.6
160,port lincoln,80,AU,1539800541,100,-34.72,135.86,12.53,1.87
161,morehead,1,US,1539798780,51,38.18,-83.43,17.0,2.6
162,roald,75,NO,1539798600,71,62.58,6.12,11.0,11.3
163,fortuna,0,ES,1539799200,64,38.18,-1.13,21.0,3.6
164,cherskiy,0,RU,1539800719,71,68.75,161.3,-9.52,3.32
165,sakakah,0,RU,1539800719,71,68.75,161.3,-9.52,3.32
166,shimoda,48,JP,1539800719,100,34.7,138.93,18.88,8.17
167,constitucion,90,MX,1539798180,82,23.99,-104.67,15.0,3.6
168,richards bay,92,ZA,1539800720,100,-28.77,32.06,15.28,4.32
169,bambous virieux,40,MU,1539799200,83,-20.34,57.76,24.0,4.6
170,louisbourg,40,MU,1539799200,83,-20.34,57.76,24.0,4.6
171,acajutla,75,SV,1539798600,70,13.59,-89.83,29.0,8.7
172,sola,20,NO,1539798600,81,58.89,5.65,11.0,1.0
173,broken hill,0,AU,1539800721,91,-31.97,141.45,10.18,1.32
174,attawapiskat,0,AU,1539800721,91,-31.97,141.45,10.18,1.32
175,svoronos,20,GR,1539798600,55,40.27,22.47,18.0,1.5
176,voh,20,NC,1539800722,100,-20.95,164.69,22.18,1.87
177,zhovkva,0,UA,1539797400,87,50.06,23.97,10.0,1.0
178,antofagasta,0,CL,1539795600,55,-23.65,-70.4,17.0,5.7
179,yeppoon,40,AU,1539799200,88,-23.13,150.74,21.0,2.1
180,ponta do sol,32,BR,1539800723,65,-20.63,-46.0,29.58,3.57
181,abnub,0,EG,1539799200,53,27.27,31.15,24.0,6.2
182,cidreira,88,BR,1539800724,74,-30.17,-50.22,26.63,6.07
183,bonito,8,BR,1539800724,62,-21.13,-56.49,33.78,4.92
184,jalu,20,LY,1539800724,26,29.03,21.55,26.68,2.12
185,iqaluit,75,CA,1539799200,62,63.75,-68.52,-7.0,3.6
186,tuktoyaktuk,90,CA,1539799200,85,69.44,-133.03,-4.0,5.1
187,nago,75,IT,1539798600,77,45.88,10.89,19.0,1.5
188,ende,20,ID,1539800725,100,-8.84,121.65,25.88,2.02
189,eyl,68,SO,1539800726,96,7.98,49.82,23.83,2.12
190,tolga,40,DZ,1539799200,64,34.73,5.38,22.0,6.2
191,vestmannaeyjar,88,IS,1539800726,92,63.44,-20.27,6.03,4.67
192,ramhormoz,0,IR,1539795600,24,31.28,49.6,28.0,4.1
193,tondano,20,ID,1539799200,100,1.3,124.91,23.0,1.0
194,road town,20,VG,1539799200,70,18.42,-64.62,30.0,4.6
195,sosnovo-ozerskoye,0,RU,1539800727,70,52.53,111.54,-2.67,3.22
196,viedma,76,AR,1539800727,52,-40.81,-62.99,21.58,3.27
197,barentsburg,76,AR,1539800727,52,-40.81,-62.99,21.58,3.27
198,rawson,12,AR,1539800728,34,-43.3,-65.11,18.38,8.37
199,puerto baquerizo moreno,75,EC,1539799200,69,-0.9,-89.6,25.0,5.1
200,waipawa,0,NZ,1539800728,85,-39.94,176.59,7.73,3.42
201,zapolyarnyy,75,RU,1539798600,93,69.43,30.82,3.0,6.7
202,la rioja,0,AR,1539800729,17,-29.41,-66.86,32.43,1.87
203,half moon bay,20,US,1539798960,82,37.46,-122.43,18.0,2.1
204,bethel,90,US,1539798780,93,60.79,-161.76,5.0,2.1
205,salalah,20,OM,1539795000,88,17.01,54.1,25.0,2.42
206,temaraia,20,OM,1539795000,88,17.01,54.1,25.0,2.42
207,aykhal,20,RU,1539800731,77,65.95,111.51,-8.63,3.47
208,saint-ambroise,0,FR,1539799200,82,47.25,-0.65,16.0,2.1
209,grand river south east,0,FR,1539799200,82,47.25,-0.65,16.0,2.1
210,ketchikan,90,US,1539798960,93,55.34,-131.65,11.0,4.1
211,faanui,56,PF,1539800732,100,-16.48,-151.75,26.23,6.97
212,bertoua,8,CM,1539800732,92,4.58,13.68,21.93,1.87
213,brattvag,75,NO,1539798600,71,62.6,6.44,11.0,11.3
214,tupiza,0,BO,1539800732,7,-21.44,-65.72,21.38,4.12
215,brainerd,1,US,1539797700,34,46.36,-94.2,5.0,4.1
216,ambulu,92,ID,1539800733,100,-8.35,113.61,24.13,2.17
217,dubti,88,ET,1539800733,39,11.74,41.09,27.48,1.77
218,tabiauea,88,ET,1539800733,39,11.74,41.09,27.48,1.77
219,tautira,20,PF,1539799200,69,-17.73,-149.15,27.0,2.1
220,hvide sande,80,DK,1539798600,100,56.01,8.13,15.0,1.0
221,basco,1,US,1539800100,46,40.33,-91.2,13.0,5.7
222,coahuayana,0,MX,1539800734,82,18.62,-100.35,25.23,1.42
223,oranjemund,12,ZA,1539800734,92,-28.55,16.43,16.08,9.67
224,mahebourg,40,MU,1539799200,83,-20.41,57.7,24.0,4.6
225,dwarka,0,IN,1539797400,53,28.58,77.04,24.0,1.52
226,forestville,90,CA,1539799200,87,48.74,-69.09,6.0,4.1
227,kampene,92,CD,1539800736,87,-3.59,26.67,21.23,1.17
228,socorro,80,PH,1539800736,100,13.06,121.41,22.28,1.22
229,chokurdakh,76,RU,1539800736,91,70.62,147.9,-7.02,6.47
230,egvekinot,0,RU,1539800736,71,66.32,-179.17,-10.02,1.07
231,esperance,20,TT,1539799200,100,10.24,-61.45,24.0,4.1
232,kayan,20,MM,1539799200,83,16.91,96.56,27.0,1.5
233,pilar,20,AR,1539795600,54,-34.46,-58.91,27.0,4.1
234,bredasdorp,32,ZA,1539799200,72,-34.53,20.04,17.0,3.6
235,maldonado,64,UY,1539800738,71,-34.91,-54.96,21.63,3.87
236,ushumun,36,RU,1539800738,74,52.78,126.54,-6.82,1.07
237,maceio,40,BR,1539799200,69,-9.67,-35.74,28.0,8.7
238,amga,80,RU,1539800739,90,60.89,131.98,-6.13,1.77
239,tzermiadon,80,RU,1539800739,90,60.89,131.98,-6.13,1.77
240,mendahara,80,RU,1539800739,90,60.89,131.98,-6.13,1.77
241,fallon,1,US,1539795360,50,46.84,-105.12,13.0,4.1
242,igbo ora,0,NG,1539800739,62,7.43,3.28,29.58,2.97
243,san isidro,88,PH,1539800741,100,16.74,121.63,21.78,1.67
244,gornopravdinsk,92,RU,1539800741,97,60.06,69.92,1.08,2.62
245,sao domingos do maranhao,68,BR,1539800741,75,-5.58,-44.39,28.68,2.22
246,saryshagan,68,BR,1539800741,75,-5.58,-44.39,28.68,2.22
247,saint-augustin,0,FR,1539799200,87,44.83,-0.61,16.0,1.5
248,khasan,0,RU,1539800742,100,42.43,130.64,5.73,3.37
249,koster,0,ZA,1539800742,21,-25.86,26.9,21.43,4.22
250,izhma,92,RU,1539800743,89,65.01,53.91,5.08,4.02
251,petropavlovsk-kamchatskiy,75,RU,1539795600,100,53.05,158.65,4.0,7.0
252,baykit,80,RU,1539800743,84,61.68,96.39,-0.92,3.42
253,deneysville,0,ZA,1539800743,52,-26.89,28.1,17.78,4.37
254,aflu,0,ZA,1539800743,52,-26.89,28.1,17.78,4.37
255,bull savanna,48,JM,1539800744,91,17.89,-77.59,26.43,2.32
256,kon tum,12,VN,1539800744,98,14.36,108.0,18.63,0.97
257,nara,44,JP,1539797400,72,34.68,135.8,18.0,3.1
258,vestmanna,80,FO,1539798600,65,62.16,-7.17,7.0,13.4
259,rocha,48,UY,1539800745,93,-34.48,-54.34,23.63,1.57
260,toora-khem,24,RU,1539800745,58,52.47,96.11,-1.38,1.57
261,duz,24,RU,1539800745,58,52.47,96.11,-1.38,1.57
262,marcona,24,RU,1539800745,58,52.47,96.11,-1.38,1.57
263,qovlar,75,AZ,1539797400,63,40.95,45.73,18.0,1.0
264,olafsvik,75,AZ,1539797400,63,40.95,45.73,18.0,1.0
265,san quintin,20,PH,1539799200,94,17.54,120.52,25.0,1.0
266,tomatlan,44,MX,1539800746,70,19.93,-105.25,29.28,1.47
267,kathu,8,ZA,1539800747,24,-27.7,23.05,19.98,4.12
268,stawell,80,AU,1539800747,97,-37.06,142.77,11.33,2.97
269,tasiilaq,75,GL,1539798600,100,65.61,-37.64,0.0,6.2
270,guerrero negro,0,MX,1539800748,47,27.97,-114.04,26.13,3.47
271,santiago del estero,0,AR,1539800748,44,-27.8,-64.26,35.48,4.22
272,buchanan,40,LR,1539799200,83,5.88,-10.05,28.0,5.1
273,yunhe,44,CN,1539800749,89,28.12,119.57,10.13,0.42
274,severo-kurilsk,0,RU,1539800749,100,50.68,156.12,5.58,3.92
275,dzhusaly,0,RU,1539800749,100,50.68,156.12,5.58,3.92
276,harper,90,US,1539798900,93,30.3,-99.24,11.0,4.6
277,westport,20,IE,1539799200,87,53.8,-9.52,8.0,1.5
278,forrest city,36,US,1539800100,48,35.01,-90.79,21.0,2.1
279,andapa,64,MG,1539800751,85,-14.66,49.65,19.78,0.52
280,upernavik,56,GL,1539800751,100,72.79,-56.15,-5.17,2.77
281,ribas do rio pardo,12,BR,1539800751,70,-20.45,-53.76,32.58,2.22
282,quang ngai,8,VN,1539800752,94,15.12,108.8,19.58,0.92
283,chapais,90,CA,1539799200,80,49.78,-74.86,-1.0,6.7
284,patea,44,NZ,1539800752,91,-39.76,174.48,10.48,4.07
285,shenjiamen,24,CN,1539800752,94,29.96,122.3,19.78,6.27
286,liepaja,0,LV,1539798600,93,56.52,21.02,9.0,1.0
287,artemisa,75,CU,1539798900,62,22.81,-82.76,31.0,4.6
288,cam pha,75,CU,1539798900,62,22.81,-82.76,31.0,4.6
289,samalaeulu,75,CU,1539798900,62,22.81,-82.76,31.0,4.6
290,ojinaga,92,US,1539800754,74,29.56,-104.41,9.73,1.97
291,rock sound,20,BS,1539800561,98,24.9,-76.2,28.78,7.67
292,naze,40,NG,1539799200,88,5.43,7.07,26.0,2.22
293,kapit,92,MY,1539800754,99,2.02,112.94,22.48,0.92
294,yankton,1,US,1539798960,50,42.87,-97.4,11.0,2.6
295,alice springs,0,AU,1539799200,41,-23.7,133.88,14.0,1.5
296,brazzaville,20,CD,1539799200,94,-4.27,15.27,23.0,1.0
297,beyneu,24,KZ,1539800755,51,45.32,55.19,6.23,3.22
298,maarianhamina,24,KZ,1539800755,51,45.32,55.19,6.23,3.22
299,rozsypne,0,UA,1539800756,59,48.13,38.57,12.53,3.42
300,codrington,80,AU,1539800756,98,-28.95,153.24,17.83,1.47
301,taoudenni,0,ML,1539800756,15,22.68,-3.98,33.58,5.92
302,traverse city,90,US,1539797760,60,44.76,-85.62,7.0,5.7
303,oktyabrskiy,0,RU,1539797400,75,55.61,37.97,10.0,2.0
304,zhaoyuan,0,CN,1539800757,68,45.52,125.08,-1.97,2.92
305,mto wa mbu,64,TZ,1539800757,72,-3.38,35.86,22.38,3.77
306,ca mau,0,VN,1539800758,99,9.18,105.15,25.28,2.42
307,tastur,40,TN,1539799200,93,36.55,9.44,17.0,3.47
308,nome,90,US,1539798900,77,30.04,-94.42,18.0,4.1
309,itaueira,44,BR,1539800759,65,-7.6,-43.03,29.88,4.62
310,banda aceh,92,ID,1539800759,97,5.56,95.32,23.63,1.97
311,xam nua,80,LA,1539800759,94,20.42,104.04,20.23,0.97
312,lavrentiya,0,RU,1539800759,100,65.58,-170.99,3.08,12.92
313,talara,0,PE,1539799200,69,-4.58,-81.27,26.0,6.2
314,zaraza,32,VE,1539800760,100,9.35,-65.33,29.28,2.87
315,palmer,75,AU,1539799200,87,-34.85,139.16,12.0,3.1
316,cayenne,20,GF,1539799200,55,4.94,-52.33,33.0,5.1
317,grand centre,20,GF,1539799200,55,4.94,-52.33,33.0,5.1
318,paracuru,20,BR,1539799200,58,-3.41,-39.03,30.0,8.7
319,rolim de moura,20,BR,1539799200,58,-3.41,-39.03,30.0,8.7
320,arlit,24,NE,1539800761,17,18.74,7.39,31.58,1.37
321,borba,20,PT,1539799200,56,38.81,-7.46,21.0,3.1
322,george,20,NG,1539799200,83,6.63,3.35,28.0,3.1
323,donja dubica,0,BA,1539799200,50,45.08,18.41,13.0,4.1
324,malwan,0,BA,1539799200,50,45.08,18.41,13.0,4.1
325,killarney,100,AU,1539800763,100,-28.34,152.3,16.43,1.17
326,la ronge,75,CA,1539799200,66,55.1,-105.3,6.0,2.1
327,walvis bay,20,NA,1539799200,82,-22.95,14.51,14.0,4.6
328,thomaston,75,US,1539798900,60,32.89,-84.33,28.0,2.67
329,ayan,32,TR,1539800764,76,40.67,33.6,10.38,1.17
330,carnarvon,0,ZA,1539800765,31,-30.97,22.13,14.58,4.37
331,barstow,90,US,1539798900,87,31.46,-103.39,10.0,2.6
332,manicore,56,BR,1539800490,37,-5.81,-61.3,37.58,1.27
333,gardan diwal,56,BR,1539800490,37,-5.81,-61.3,37.58,1.27
334,pathalgaon,88,IN,1539800765,78,22.56,83.46,19.43,1.17
335,ville-marie,90,CA,1539800040,86,47.33,-79.44,-1.0,8.7
336,tamala,0,RU,1539800766,89,52.54,43.26,7.43,3.02
337,port hueneme,1,US,1539799020,33,34.15,-119.2,25.0,2.6
338,teknaf,0,BD,1539800766,94,20.86,92.31,22.38,1.92
339,saldanha,92,PT,1539800766,76,41.42,-6.55,14.38,1.47
340,warqla,92,PT,1539800766,76,41.42,-6.55,14.38,1.47
341,galle,90,US,1539798960,82,29.74,-97.91,15.0,6.2
342,ati,0,TD,1539800767,19,13.21,18.34,27.28,3.47
343,victoria,75,BN,1539799200,100,5.28,115.24,25.0,4.22
344,matara,0,PE,1539799200,36,-13.74,-72.9,18.0,3.1
345,orgun,0,PE,1539799200,36,-13.74,-72.9,18.0,3.1
346,neiafu,88,TO,1539800768,100,-18.65,-173.98,25.63,10.32
347,tual,48,ID,1539800768,100,-5.67,132.75,27.38,4.27
348,sao filipe,8,CV,1539800769,90,14.9,-24.5,27.78,5.32
349,mehamn,0,NO,1539798600,80,71.03,27.85,7.0,4.1
350,acarau,0,NO,1539798600,80,71.03,27.85,7.0,4.1
351,bani,36,PH,1539800769,100,15.89,120.27,24.68,2.12
352,lixourion,0,GR,1539798600,82,38.2,20.43,20.0,3.12
353,bilma,0,NE,1539800770,19,18.69,12.92,28.43,2.27
354,mackay,40,CA,1539799200,26,53.65,-115.58,15.0,2.1
355,champerico,75,MX,1539798360,69,16.38,-93.6,28.0,1.27
356,kavieng,32,PG,1539800771,100,-2.57,150.8,28.23,3.37
357,novyy urengoy,80,RU,1539800771,94,66.08,76.63,-0.67,5.72
358,husavik,0,CA,1539800771,100,50.56,-96.99,1.13,2.57
359,beloha,0,MG,1539800771,79,-25.17,45.06,21.63,3.47
360,ostersund,0,SE,1539798600,76,63.18,14.64,9.0,2.6
361,karakulino,0,RU,1539800772,71,56.01,53.71,3.88,5.72
362,hervey bay,76,AU,1539800478,97,-25.3,152.85,21.98,3.82
363,ouahigouya,0,BF,1539800772,62,13.58,-2.42,29.68,1.32
364,hobyo,92,SO,1539800773,87,5.35,48.53,25.48,4.62
365,katsuura,36,JP,1539800773,98,33.93,134.5,15.23,2.62
366,pingshan,80,CN,1539800773,99,28.83,104.35,15.98,1.67
367,hanmer springs,76,NZ,1539800774,94,-42.52,172.83,3.68,1.87
368,tateyama,76,JP,1539800774,100,36.66,137.31,7.43,1.07
369,nanortalik,92,GL,1539800774,92,60.14,-45.24,1.53,9.47
370,mount gambier,92,AU,1539800745,100,-37.83,140.78,12.38,2.07
371,jiddah,92,AU,1539800745,100,-37.83,140.78,12.38,2.07
372,morant bay,40,JM,1539799200,74,17.88,-76.41,31.0,7.7
373,kawalu,92,ID,1539800775,100,-7.38,108.21,18.63,1.02
374,ancud,92,CL,1539800775,78,-41.87,-73.83,11.38,2.02
375,lopsmarka,75,NO,1539798600,71,67.31,14.45,10.0,3.1
376,zyryanka,0,RU,1539800776,84,65.73,150.89,-13.63,0.72
377,dingle,20,PH,1539800776,96,11.0,122.67,23.08,0.97
378,borujan,20,PH,1539800776,96,11.0,122.67,23.08,0.97
379,tumannyy,20,PH,1539800776,96,11.0,122.67,23.08,0.97
380,jinchengjiang,20,PH,1539800776,96,11.0,122.67,23.08,0.97
381,kaseda,20,JP,1539800777,100,31.42,130.32,20.68,4.92
382,toliary,20,JP,1539800777,100,31.42,130.32,20.68,4.92
383,anisoc,80,GQ,1539800778,95,1.87,10.77,22.23,0.67
384,gamba,0,CN,1539800778,61,28.28,88.52,-14.88,1.22
